review,actual_sentiment,predicted_sentiment
wont waive fees flight cancelled flightlation neptune use credit fee reach destination notmyfault,negative,negative
minutes boarding b ord no sign gate agent little help,negative,negative
check luggage employee told not include wheels dimensions,neutral,negative
okay thank help,positive,positive
yes traveling marsh harbor,neutral,neutral
better holdon everythingsgonnabealright brandloveaffair truebluelove travel business,positive,positive
thx response finally got min wait talked,positive,positive
report filed like support active searching feels pretty passive info computer precious,negative,negative
w flt brothers fianc sitting board mins w tech issues,negative,negative
paid premium fly country cancelled flight flight offer no check fee upgrade love sad face,negative,negative
thank,neutral,positive
stuck charlotte treated like staff,negative,negative
stuck philadelphia airport hours maintenance dreading flight home disgusting,negative,negative
completely displeased service received yesterday flying lga atl,negative,negative
cool did not need work today home make sure house ok wind chill,neutral,positive
did disaster sitting runway bring plane gate smh,negative,negative
cannot believe advice customer service hold hrs morning finally gave,negative,negative
clicked upgrade did not upgrade gives,negative,negative
yes did no response,negative,negative
link current status flights airports fly bwi ewr mco morning cannot tell problems snow,negative,neutral
allright question power outlets flight available premium cabin does include economy plus cabin,neutral,neutral
not make connection need options no,negative,negative
landing early morning snowfall,neutral,positive
need speak supervisor willing help use credit asap letsworktogether,negative,neutral
tried talk hrs cancelled flightled flight not pick phone pathetic sad,negative,negative
hi did not points elevate account recent flight add flight points account,neutral,neutral
tell luggage flight sna dfw flight mke cancelled flightled got rebooked ord,negative,negative
pick destinationdragons,neutral,neutral
sitting runway hours leave airport w o luggage ur st day,negative,negative
guys flying froward bahamas,neutral,neutral
st x told no travel advisory hrs hold disconnected fl bhm charlotte phl not help,negative,negative
thanks southwest saving trip sweetheart not going miss seeing altonbrownlive thanks y sohappy,positive,positive
rocking tim mcgraw hold music,neutral,negative
not happy customer waited patiently not mention months marathon training need tmrw,negative,negative
guys awake need help delayed flight protected late flightr flight phl,negative,negative
blame giving time drunk tell feel overpriced sub par airline,negative,negative
no worries delay minor dealt nicely captain flight way,positive,positive
lindsay darn terrible memory know headed iad pit tonight,neutral,neutral
going website flight booking problems tickets today booted umpteen times,negative,negative
did save checked snowboard trying check morning website wants prem gold,neutral,neutral
late flight tired understandably edgy trying catch flight not chipper def not rude,negative,negative
going customer service speak human asap thank,negative,negative
confirm,neutral,neutral
thanks cannot flight cancelled flightled maintenance reasons available flight late flight,negative,negative
v nice breakfast voucher airport got drink,positive,positive
thanks annoying especially miss flight tweet tsa,negative,positive
tried different flight iah mnl flights advertised not bookable partner error,negative,negative
tried calling multiple times just wait finally connects hung,negative,negative
worst flying experience guys need better,negative,negative
pilot admitted delay entirely aa incompetence poor equip checks,negative,negative
wi fi aircraft did not work entire ord dca flight morning,negative,negative
did not want cancelled flight wanted price held today,negative,negative
did not cancelled flight flight did loved flight forgot bags,negative,negative
worst flight experience never fly airline,negative,negative
thanks,positive,positive
moving seats bought months ago happens far,negative,neutral
air switching aa ios app aa app better,neutral,negative
hours point let people plane,negative,negative
amazed lack communication passengers,negative,negative
airline joke friends trapped houston sat no flight sight unitedworstever trappedhouston,negative,negative
